qualifying_position,fullname,name,q,year,round
11,Alexander Wurz,Benetton,1:25.760,1998,9
12,Pedro Diniz,Arrows,1:26.376,1998,9
13,Mika Salo,Arrows,1:26.487,1998,9
14,Jarno Trulli,Prost,1:26.808,1998,9
15,Jos Verstappen,Stewart,1:26.948,1998,9
16,Rubens Barrichello,Stewart,1:26.990,1998,9
17,Toranosuke Takagi,Tyrrell,1:27.061,1998,9
18,Esteban Tuero,Minardi,1:28.051,1998,9
19,Shinji Nakano,Minardi,1:28.123,1998,9
20,Ricardo Rosset,Tyrrell,1:28.608,1998,9
1,Giancarlo Fisichella,Benetton,1:29.598,1998,10
2,Jean Alesi,Sauber,1:30.317,1998,10
3,Mika Häkkinen,McLaren,1:30.517,1998,10
4,Michael Schumacher,Ferrari,1:30.551,1998,10
5,Rubens Barrichello,Stewart,1:31.005,1998,10
6,Mika Salo,Arrows,1:31.028,1998,10
7,Heinz-Harald Frentzen,Williams,1:31.515,1998,10
8,Eddie Irvine,Ferrari,1:31.651,1998,10
9,Ralf Schumacher,Jordan,1:31.917,1998,10
10,Olivier Panis,Prost,1:32.081,1998,10
11,Jacques Villeneuve,Williams,1:32.083,1998,10
12,Jos Verstappen,Stewart,1:32.099,1998,10
13,Pedro Diniz,Arrows,1:32.206,1998,10
14,David Coulthard,McLaren,1:32.399,1998,10
15,Damon Hill,Jordan,1:32.718,1998,10
16,Jarno Trulli,Prost,1:32.906,1998,10
17,Alexander Wurz,Benetton,1:33.185,1998,10
18,Johnny Herbert,Sauber,1:33.205,1998,10
19,Esteban Tuero,Minardi,1:33.399,1998,10
20,Toranosuke Takagi,Tyrrell,1:34.090,1998,10
21,Shinji Nakano,Minardi,1:34.536,1998,10
22,Ricardo Rosset,Tyrrell,1:34.910,1998,10
1,Mika Häkkinen,McLaren,1:41.838,1998,11
2,David Coulthard,McLaren,1:42.347,1998,11
3,Jacques Villeneuve,Williams,1:42.365,1998,11
4,Ralf Schumacher,Jordan,1:42.994,1998,11
5,Damon Hill,Jordan,1:43.183,1998,11
6,Eddie Irvine,Ferrari,1:43.270,1998,11
7,Alexander Wurz,Benetton,1:43.341,1998,11
8,Giancarlo Fisichella,Benetton,1:43.369,1998,11
9,Michael Schumacher,Ferrari,1:43.459,1998,11
10,Heinz-Harald Frentzen,Williams,1:43.467,1998,11
11,Jean Alesi,Sauber,1:43.663,1998,11
12,Johnny Herbert,Sauber,1:44.599,1998,11
13,Rubens Barrichello,Stewart,1:44.776,1998,11
14,Jarno Trulli,Prost,1:44.844,1998,11
15,Toranosuke Takagi,Tyrrell,1:44.961,1998,11
16,Olivier Panis,Prost,1:45.197,1998,11
17,Mika Salo,Arrows,1:45.276,1998,11
18,Pedro Diniz,Arrows,1:45.588,1998,11
19,Jos Verstappen,Stewart,1:45.623,1998,11
20,Shinji Nakano,Minardi,1:46.713,1998,11
21,Esteban Tuero,Minardi,1:47.265,1998,11
1,Mika Häkkinen,McLaren,1:48.682,1998,13
2,David Coulthard,McLaren,1:48.845,1998,13
3,Damon Hill,Jordan,1:49.728,1998,13
4,Michael Schumacher,Ferrari,1:50.027,1998,13
5,Eddie Irvine,Ferrari,1:50.189,1998,13
6,Jacques Villeneuve,Williams,1:50.204,1998,13
7,Giancarlo Fisichella,Benetton,1:50.462,1998,13
8,Ralf Schumacher,Jordan,1:50.501,1998,13
9,Heinz-Harald Frentzen,Williams,1:50.686,1998,13
10,Jean Alesi,Sauber,1:51.189,1998,13
11,Alexander Wurz,Benetton,1:51.648,1998,13
12,Johnny Herbert,Sauber,1:51.851,1998,13
13,Jarno Trulli,Prost,1:52.572,1998,13
14,Rubens Barrichello,Stewart,1:52.670,1998,13
15,Olivier Panis,Prost,1:52.784,1998,13
16,Pedro Diniz,Arrows,1:53.037,1998,13
17,Jos Verstappen,Stewart,1:53.149,1998,13
18,Mika Salo,Arrows,1:53.207,1998,13
19,Toranosuke Takagi,Tyrrell,1:53.237,1998,13
20,Ricardo Rosset,Tyrrell,1:54.850,1998,13
21,Shinji Nakano,Minardi,1:55.084,1998,13
22,Esteban Tuero,Minardi,1:55.520,1998,13
1,Jacques Villeneuve,Williams,1:29.369,1997,1
2,Heinz-Harald Frentzen,Williams,1:31.123,1997,1
3,Michael Schumacher,Ferrari,1:31.472,1997,1
4,David Coulthard,McLaren,1:31.531,1997,1
5,Eddie Irvine,Ferrari,1:31.881,1997,1
6,Mika Häkkinen,McLaren,1:31.971,1997,1
7,Johnny Herbert,Sauber,1:32.287,1997,1
8,Jean Alesi,Benetton,1:32.593,1997,1
9,Olivier Panis,Prost,1:32.842,1997,1
10,Gerhard Berger,Benetton,1:32.870,1997,1
11,Rubens Barrichello,Stewart,1:33.075,1997,1
12,Ralf Schumacher,Jordan,1:33.130,1997,1
13,Nicola Larini,Sauber,1:33.327,1997,1
14,Giancarlo Fisichella,Jordan,1:33.552,1997,1
15,Ukyo Katayama,Minardi,1:33.798,1997,1
16,Shinji Nakano,Prost,1:33.989,1997,1
17,Jarno Trulli,Minardi,1:34.120,1997,1
18,Mika Salo,Tyrrell,1:34.229,1997,1
19,Jan Magnussen,Stewart,1:34.623,1997,1
20,Damon Hill,Arrows,1:34.806,1997,1
21,Jos Verstappen,Tyrrell,1:34.943,1997,1
22,Pedro Diniz,Arrows,1:35.972,1997,1
1,Jacques Villeneuve,Williams,1:16.004,1997,2
2,Michael Schumacher,Ferrari,1:16.594,1997,2
3,Gerhard Berger,Benetton,1:16.644,1997,2
4,Mika Häkkinen,McLaren,1:16.692,1997,2
5,Olivier Panis,Prost,1:16.756,1997,2
6,Jean Alesi,Benetton,1:16.757,1997,2
7,Giancarlo Fisichella,Jordan,1:16.912,1997,2
8,Heinz-Harald Frentzen,Williams,1:16.971,1997,2
9,Damon Hill,Arrows,1:17.090,1997,2
10,Ralf Schumacher,Jordan,1:17.175,1997,2
11,Rubens Barrichello,Stewart,1:17.259,1997,2
12,David Coulthard,McLaren,1:17.262,1997,2
13,Johnny Herbert,Sauber,1:17.409,1997,2
14,Eddie Irvine,Ferrari,1:17.527,1997,2
15,Shinji Nakano,Prost,1:17.999,1997,2
16,Pedro Diniz,Arrows,1:18.095,1997,2
17,Jarno Trulli,Minardi,1:18.336,1997,2
18,Ukyo Katayama,Minardi,1:18.557,1997,2
19,Nicola Larini,Sauber,1:18.644,1997,2
20,Jan Magnussen,Stewart,1:18.773,1997,2
21,Jos Verstappen,Tyrrell,1:18.885,1997,2
22,Mika Salo,Tyrrell,1:19.274,1997,2
1,Jacques Villeneuve,Williams,1:24.473,1997,3
2,Heinz-Harald Frentzen,Williams,1:25.271,1997,3
3,Olivier Panis,Prost,1:25.491,1997,3
4,Michael Schumacher,Ferrari,1:25.773,1997,3
5,Rubens Barrichello,Stewart,1:25.942,1997,3
6,Ralf Schumacher,Jordan,1:26.218,1997,3
7,Eddie Irvine,Ferrari,1:26.327,1997,3
8,Johnny Herbert,Sauber,1:26.564,1997,3
9,Giancarlo Fisichella,Jordan,1:26.619,1997,3
10,David Coulthard,McLaren,1:26.799,1997,3
11,Jean Alesi,Benetton,1:27.076,1997,3
12,Gerhard Berger,Benetton,1:27.259,1997,3
13,Damon Hill,Arrows,1:27.281,1997,3
14,Nicola Larini,Sauber,1:27.690,1997,3
15,Jan Magnussen,Stewart,1:28.035,1997,3
16,Jos Verstappen,Tyrrell,1:28.094,1997,3
17,Mika Häkkinen,McLaren,1:28.135,1997,3
18,Jarno Trulli,Minardi,1:28.160,1997,3
19,Mika Salo,Tyrrell,1:28.224,1997,3
20,Shinji Nakano,Prost,1:28.366,1997,3
21,Ukyo Katayama,Minardi,1:28.413,1997,3
22,Pedro Diniz,Arrows,1:28.696,1997,3
1,Jacques Villeneuve,Williams,1:23.303,1997,4
2,Heinz-Harald Frentzen,Williams,1:23.646,1997,4
3,Michael Schumacher,Ferrari,1:23.955,1997,4
4,Olivier Panis,Prost,1:24.075,1997,4
5,Ralf Schumacher,Jordan,1:24.081,1997,4
6,Giancarlo Fisichella,Jordan,1:24.596,1997,4
7,Johnny Herbert,Sauber,1:24.723,1997,4
8,Mika Häkkinen,McLaren,1:24.812,1997,4
9,Eddie Irvine,Ferrari,1:24.862,1997,4
10,David Coulthard,McLaren,1:25.077,1997,4
11,Gerhard Berger,Benetton,1:25.371,1997,4
12,Nicola Larini,Sauber,1:25.554,1997,4
13,Rubens Barrichello,Stewart,1:25.579,1997,4
14,Jean Alesi,Benetton,1:25.729,1997,4
15,Damon Hill,Arrows,1:25.743,1997,4
16,Jan Magnussen,Stewart,1:26.192,1997,4
17,Pedro Diniz,Arrows,1:26.253,1997,4
18,Shinji Nakano,Prost,1:26.712,1997,4
19,Mika Salo,Tyrrell,1:26.852,1997,4
20,Jarno Trulli,Minardi,1:26.960,1997,4
21,Jos Verstappen,Tyrrell,1:27.428,1997,4
22,Ukyo Katayama,Minardi,1:28.727,1997,4
1,Heinz-Harald Frentzen,Williams,1:18.216,1997,5
2,Michael Schumacher,Ferrari,1:18.235,1997,5
3,Jacques Villeneuve,Williams,1:18.583,1997,5
4,Giancarlo Fisichella,Jordan,1:18.665,1997,5
5,David Coulthard,McLaren,1:18.779,1997,5
6,Ralf Schumacher,Jordan,1:18.943,1997,5
7,Johnny Herbert,Sauber,1:19.105,1997,5
8,Mika Häkkinen,McLaren,1:19.119,1997,5
9,Jean Alesi,Benetton,1:19.263,1997,5
10,Rubens Barrichello,Stewart,1:19.295,1997,5
11,Nicola Larini,Sauber,1:19.468,1997,5
12,Olivier Panis,Prost,1:19.626,1997,5
13,Damon Hill,Arrows,1:19.674,1997,5
14,Mika Salo,Tyrrell,1:19.694,1997,5
15,Eddie Irvine,Ferrari,1:19.723,1997,5
16,Pedro Diniz,Arrows,1:19.860,1997,5
17,Gerhard Berger,Benetton,1:20.199,1997,5
18,Jarno Trulli,Minardi,1:20.349,1997,5
19,Jan Magnussen,Stewart,1:20.516,1997,5
20,Ukyo Katayama,Minardi,1:20.606,1997,5
21,Shinji Nakano,Prost,1:20.961,1997,5
22,Jos Verstappen,Tyrrell,1:21.290,1997,5
1,Jacques Villeneuve,Williams,1:16.525,1997,6
2,Heinz-Harald Frentzen,Williams,1:16.791,1997,6
3,David Coulthard,McLaren,1:17.521,1997,6
4,Jean Alesi,Benetton,1:17.717,1997,6
5,Mika Häkkinen,McLaren,1:17.737,1997,6
6,Gerhard Berger,Benetton,1:18.041,1997,6
7,Michael Schumacher,Ferrari,1:18.313,1997,6
8,Giancarlo Fisichella,Jordan,1:18.385,1997,6
9,Ralf Schumacher,Jordan,1:18.423,1997,6
10,Johnny Herbert,Sauber,1:18.494,1997,6
11,Eddie Irvine,Ferrari,1:18.873,1997,6
12,Olivier Panis,Prost,1:19.157,1997,6
13,Gianni Morbidelli,Sauber,1:19.323,1997,6
14,Mika Salo,Tyrrell,1:20.079,1997,6
15,Damon Hill,Arrows,1:20.089,1997,6
16,Shinji Nakano,Prost,1:20.103,1997,6
17,Rubens Barrichello,Stewart,1:20.255,1997,6
18,Jarno Trulli,Minardi,1:20.452,1997,6
19,Jos Verstappen,Tyrrell,1:20.582,1997,6
20,Ukyo Katayama,Minardi,1:20.672,1997,6
21,Pedro Diniz,Arrows,1:21.029,1997,6
22,Jan Magnussen,Stewart,1:21.060,1997,6
1,Michael Schumacher,Ferrari,1:18.095,1997,7
2,Jacques Villeneuve,Williams,1:18.108,1997,7
3,Rubens Barrichello,Stewart,1:18.388,1997,7
4,Heinz-Harald Frentzen,Williams,1:18.464,1997,7
5,David Coulthard,McLaren,1:18.466,1997,7
6,Giancarlo Fisichella,Jordan,1:18.750,1997,7
7,Ralf Schumacher,Jordan,1:18.869,1997,7
8,Jean Alesi,Benetton,1:18.899,1997,7
9,Mika Häkkinen,McLaren,1:18.916,1997,7
10,Olivier Panis,Prost,1:19.034,1997,7
11,Alexander Wurz,Benetton,1:19.286,1997,7
12,Eddie Irvine,Ferrari,1:19.503,1997,7
13,Johnny Herbert,Sauber,1:19.622,1997,7
14,Jos Verstappen,Tyrrell,1:20.102,1997,7
15,Damon Hill,Arrows,1:20.129,1997,7
16,Pedro Diniz,Arrows,1:20.175,1997,7
17,Mika Salo,Tyrrell,1:20.336,1997,7
18,Gianni Morbidelli,Sauber,1:20.357,1997,7
19,Shinji Nakano,Prost,1:20.370,1997,7
20,Jarno Trulli,Minardi,1:20.370,1997,7
21,Jan Magnussen,Stewart,1:20.491,1997,7
22,Ukyo Katayama,Minardi,1:21.034,1997,7
1,Michael Schumacher,Ferrari,1:14.548,1997,8
2,Heinz-Harald Frentzen,Williams,1:14.749,1997,8
3,Ralf Schumacher,Jordan,1:14.755,1997,8
4,Jacques Villeneuve,Williams,1:14.800,1997,8
5,Eddie Irvine,Ferrari,1:14.860,1997,8
6,Jarno Trulli,Prost,1:14.957,1997,8
7,Alexander Wurz,Benetton,1:14.986,1997,8
8,Jean Alesi,Benetton,1:15.228,1997,8
9,David Coulthard,McLaren,1:15.270,1997,8
10,Mika Häkkinen,McLaren,1:15.339,1997,8
11,Giancarlo Fisichella,Jordan,1:15.453,1997,8
12,Rubens Barrichello,Stewart,1:15.876,1997,8
13,Shinji Nakano,Prost,1:15.876,1997,8
14,Johnny Herbert,Sauber,1:16.018,1997,8
15,Jan Magnussen,Stewart,1:16.149,1997,8
16,Pedro Diniz,Arrows,1:16.536,1997,8
17,Damon Hill,Arrows,1:16.729,1997,8
18,Jos Verstappen,Tyrrell,1:16.941,1997,8
19,Mika Salo,Tyrrell,1:17.256,1997,8
20,Norberto Fontana,Sauber,1:17.538,1997,8
21,Ukyo Katayama,Minardi,1:17.563,1997,8
22,Tarso Marques,Minardi,1:18.280,1997,8
1,Jacques Villeneuve,Williams,1:21.598,1997,9
2,Heinz-Harald Frentzen,Williams,1:21.732,1997,9
3,Mika Häkkinen,McLaren,1:21.797,1997,9
4,Michael Schumacher,Ferrari,1:21.977,1997,9
5,Ralf Schumacher,Jordan,1:22.277,1997,9
6,David Coulthard,McLaren,1:22.279,1997,9
7,Eddie Irvine,Ferrari,1:22.342,1997,9
8,Alexander Wurz,Benetton,1:22.344,1997,9
9,Johnny Herbert,Sauber,1:22.368,1997,9
10,Giancarlo Fisichella,Jordan,1:22.371,1997,9
11,Jean Alesi,Benetton,1:22.392,1997,9
12,Damon Hill,Arrows,1:23.271,1997,9
13,Jarno Trulli,Prost,1:23.366,1997,9
14,Shinji Nakano,Prost,1:23.887,1997,9
15,Jan Magnussen,Stewart,1:24.067,1997,9
16,Pedro Diniz,Arrows,1:24.239,1997,9
17,Mika Salo,Tyrrell,1:24.478,1997,9
18,Ukyo Katayama,Minardi,1:24.553,1997,9
19,Jos Verstappen,Tyrrell,1:25.010,1997,9
20,Tarso Marques,Minardi,1:25.154,1997,9
21,Rubens Barrichello,Stewart,1:25.525,1997,9
1,Gerhard Berger,Benetton,1:41.873,1997,10
2,Giancarlo Fisichella,Jordan,1:41.896,1997,10
3,Mika Häkkinen,McLaren,1:42.034,1997,10
4,Michael Schumacher,Ferrari,1:42.181,1997,10
5,Heinz-Harald Frentzen,Williams,1:42.421,1997,10
6,Jean Alesi,Benetton,1:42.493,1997,10
7,Ralf Schumacher,Jordan,1:42.498,1997,10
8,David Coulthard,McLaren,1:42.687,1997,10
9,Jacques Villeneuve,Williams,1:42.967,1997,10
10,Eddie Irvine,Ferrari,1:43.209,1997,10
11,Jarno Trulli,Prost,1:43.226,1997,10
12,Rubens Barrichello,Stewart,1:43.272,1997,10
13,Damon Hill,Arrows,1:43.361,1997,10
14,Johnny Herbert,Sauber,1:43.660,1997,10
15,Jan Magnussen,Stewart,1:43.927,1997,10
16,Pedro Diniz,Arrows,1:44.069,1997,10
17,Shinji Nakano,Prost,1:44.112,1997,10
18,Norberto Fontana,Sauber,1:44.552,1997,10
19,Mika Salo,Tyrrell,1:45.372,1997,10
20,Jos Verstappen,Tyrrell,1:45.811,1997,10
21,Tarso Marques,Minardi,1:45.942,1997,10
22,Ukyo Katayama,Minardi,1:46.499,1997,10
1,Jacques Villeneuve,Williams,1:32.371,1996,1
2,Damon Hill,Williams,1:32.509,1996,1
3,Eddie Irvine,Ferrari,1:32.889,1996,1
4,Michael Schumacher,Ferrari,1:33.125,1996,1
5,Mika Häkkinen,McLaren,1:34.054,1996,1
6,Jean Alesi,Benetton,1:34.257,1996,1
7,Gerhard Berger,Benetton,1:34.344,1996,1
8,Rubens Barrichello,Jordan,1:34.474,1996,1
9,Heinz-Harald Frentzen,Sauber,1:34.494,1996,1
10,Mika Salo,Tyrrell,1:34.832,1996,1
11,Olivier Panis,Ligier,1:35.330,1996,1
12,Jos Verstappen,Footwork,1:35.338,1996,1
13,David Coulthard,McLaren,1:35.351,1996,1
14,Johnny Herbert,Sauber,1:35.453,1996,1
15,Ukyo Katayama,Tyrrell,1:35.715,1996,1
16,Giancarlo Fisichella,Minardi,1:35.898,1996,1
17,Pedro Lamy,Minardi,1:36.109,1996,1
18,Ricardo Rosset,Footwork,1:36.198,1996,1
19,Martin Brundle,Jordan,1:36.286,1996,1
20,Pedro Diniz,Ligier,1:36.298,1996,1
1,Damon Hill,Williams,1:18.111,1996,2
2,Rubens Barrichello,Jordan,1:19.092,1996,2
3,Jacques Villeneuve,Williams,1:19.254,1996,2
4,Michael Schumacher,Ferrari,1:19.474,1996,2
5,Jean Alesi,Benetton,1:19.484,1996,2
6,Martin Brundle,Jordan,1:19.519,1996,2
7,Mika Häkkinen,McLaren,1:19.607,1996,2
8,Gerhard Berger,Benetton,1:19.762,1996,2
9,Heinz-Harald Frentzen,Sauber,1:19.799,1996,2
10,Eddie Irvine,Ferrari,1:19.951,1996,2
11,Mika Salo,Tyrrell,1:20.000,1996,2
12,Johnny Herbert,Sauber,1:20.144,1996,2
13,Jos Verstappen,Footwork,1:20.157,1996,2
14,David Coulthard,McLaren,1:20.167,1996,2
15,Olivier Panis,Ligier,1:20.426,1996,2
16,Ukyo Katayama,Tyrrell,1:20.427,1996,2
17,Ricardo Rosset,Footwork,1:20.440,1996,2
18,Pedro Lamy,Minardi,1:21.491,1996,2
19,Luca Badoer,Forti,1:23.174,1996,2
20,Andrea Montermini,Forti,1:23.454,1996,2
1,Damon Hill,Williams,1:30.346,1996,3
2,Michael Schumacher,Ferrari,1:30.598,1996,3
3,Jacques Villeneuve,Williams,1:30.907,1996,3
4,Jean Alesi,Benetton,1:31.038,1996,3
5,Gerhard Berger,Benetton,1:31.262,1996,3
6,Rubens Barrichello,Jordan,1:31.404,1996,3
7,Jos Verstappen,Footwork,1:31.615,1996,3
8,Mika Häkkinen,McLaren,1:31.801,1996,3
9,David Coulthard,McLaren,1:32.001,1996,3
10,Eddie Irvine,Ferrari,1:32.058,1996,3
11,Heinz-Harald Frentzen,Sauber,1:32.130,1996,3
12,Olivier Panis,Ligier,1:32.177,1996,3
13,Ukyo Katayama,Tyrrell,1:32.407,1996,3
14,Tarso Marques,Minardi,1:32.502,1996,3
15,Martin Brundle,Jordan,1:32.696,1996,3
16,Mika Salo,Tyrrell,1:32.903,1996,3
17,Johnny Herbert,Sauber,1:33.256,1996,3
18,Pedro Diniz,Ligier,1:33.424,1996,3
19,Pedro Lamy,Minardi,1:33.727,1996,3
20,Ricardo Rosset,Footwork,1:33.752,1996,3
21,Luca Badoer,Forti,1:34.830,1996,3
22,Andrea Montermini,Forti,1:35.651,1996,3
1,Damon Hill,Williams,1:18.941,1996,4
2,Jacques Villeneuve,Williams,1:19.721,1996,4
3,Michael Schumacher,Ferrari,1:20.149,1996,4
4,Jean Alesi,Benetton,1:20.711,1996,4
5,Rubens Barrichello,Jordan,1:20.818,1996,4
6,David Coulthard,McLaren,1:20.888,1996,4
7,Eddie Irvine,Ferrari,1:20.931,1996,4
8,Gerhard Berger,Benetton,1:21.054,1996,4
9,Mika Häkkinen,McLaren,1:21.078,1996,4
10,Heinz-Harald Frentzen,Sauber,1:21.113,1996,4
11,Martin Brundle,Jordan,1:21.177,1996,4
12,Johnny Herbert,Sauber,1:21.210,1996,4
13,Jos Verstappen,Footwork,1:21.367,1996,4
14,Mika Salo,Tyrrell,1:21.458,1996,4
15,Olivier Panis,Ligier,1:21.509,1996,4
16,Ukyo Katayama,Tyrrell,1:21.812,1996,4
17,Pedro Diniz,Ligier,1:22.733,1996,4
18,Giancarlo Fisichella,Minardi,1:22.921,1996,4
19,Pedro Lamy,Minardi,1:23.139,1996,4
20,Ricardo Rosset,Footwork,1:23.620,1996,4
1,Michael Schumacher,Ferrari,1:26.890,1996,5
2,Damon Hill,Williams,1:27.105,1996,5
3,Jacques Villeneuve,Williams,1:27.220,1996,5
4,David Coulthard,McLaren,1:27.688,1996,5
5,Jean Alesi,Benetton,1:28.009,1996,5
6,Eddie Irvine,Ferrari,1:28.205,1996,5
7,Gerhard Berger,Benetton,1:28.336,1996,5
8,Mika Salo,Tyrrell,1:28.423,1996,5
9,Rubens Barrichello,Jordan,1:28.632,1996,5
10,Heinz-Harald Frentzen,Sauber,1:28.785,1996,5
11,Mika Häkkinen,McLaren,1:29.079,1996,5
13,Olivier Panis,Ligier,1:29.472,1996,5
14,Jos Verstappen,Footwork,1:29.539,1996,5
15,Johnny Herbert,Sauber,1:29.541,1996,5
16,Ukyo Katayama,Tyrrell,1:29.892,1996,5
17,Pedro Diniz,Ligier,1:29.989,1996,5
18,Pedro Lamy,Minardi,1:30.471,1996,5
19,Giancarlo Fisichella,Minardi,1:30.814,1996,5
20,Ricardo Rosset,Footwork,1:31.316,1996,5
21,Luca Badoer,Forti,1:32.037,1996,5
1,Michael Schumacher,Ferrari,1:20.356,1996,6
2,Damon Hill,Williams,1:20.866,1996,6
3,Jean Alesi,Benetton,1:20.918,1996,6
4,Gerhard Berger,Benetton,1:21.067,1996,6
5,David Coulthard,McLaren,1:21.460,1996,6
6,Rubens Barrichello,Jordan,1:21.504,1996,6
7,Eddie Irvine,Ferrari,1:21.542,1996,6
8,Mika Häkkinen,McLaren,1:21.688,1996,6
9,Heinz-Harald Frentzen,Sauber,1:21.929,1996,6
10,Jacques Villeneuve,Williams,1:21.963,1996,6
11,Mika Salo,Tyrrell,1:22.235,1996,6
12,Jos Verstappen,Footwork,1:22.327,1996,6
13,Johnny Herbert,Sauber,1:22.346,1996,6
14,Olivier Panis,Ligier,1:22.358,1996,6
15,Ukyo Katayama,Tyrrell,1:22.460,1996,6
16,Martin Brundle,Jordan,1:22.519,1996,6
17,Pedro Diniz,Ligier,1:22.682,1996,6
18,Giancarlo Fisichella,Minardi,1:22.684,1996,6
19,Pedro Lamy,Minardi,1:23.350,1996,6
20,Ricardo Rosset,Footwork,1:24.976,1996,6
21,Luca Badoer,Forti,1:25.059,1996,6
22,Andrea Montermini,Forti,1:25.393,1996,6
1,Damon Hill,Williams,1:20.650,1996,7
2,Jacques Villeneuve,Williams,1:21.084,1996,7
3,Michael Schumacher,Ferrari,1:21.587,1996,7
4,Jean Alesi,Benetton,1:22.061,1996,7
5,Gerhard Berger,Benetton,1:22.125,1996,7
6,Eddie Irvine,Ferrari,1:22.333,1996,7
7,Rubens Barrichello,Jordan,1:22.379,1996,7
8,Olivier Panis,Ligier,1:22.685,1996,7
9,Johnny Herbert,Sauber,1:23.027,1996,7
10,Mika Häkkinen,McLaren,1:23.070,1996,7
11,Heinz-Harald Frentzen,Sauber,1:23.195,1996,7
12,Mika Salo,Tyrrell,1:23.224,1996,7
13,Jos Verstappen,Footwork,1:23.371,1996,7
14,David Coulthard,McLaren,1:23.416,1996,7
15,Martin Brundle,Jordan,1:23.438,1996,7
16,Ukyo Katayama,Tyrrell,1:24.401,1996,7
17,Pedro Diniz,Ligier,1:24.468,1996,7
18,Pedro Lamy,Minardi,1:25.274,1996,7
19,Giancarlo Fisichella,Minardi,1:25.531,1996,7
20,Ricardo Rosset,Footwork,1:25.621,1996,7
1,Damon Hill,Williams,1:20.081,1995,1
2,Michael Schumacher,Benetton,1:20.382,1995,1
3,David Coulthard,Williams,1:20.422,1995,1
4,Johnny Herbert,Benetton,1:20.888,1995,1
5,Gerhard Berger,Ferrari,1:20.906,1995,1
6,Jean Alesi,Ferrari,1:21.041,1995,1
7,Mika Häkkinen,McLaren,1:21.399,1995,1
8,Eddie Irvine,Jordan,1:21.749,1995,1
9,Mark Blundell,McLaren,1:21.779,1995,1
10,Olivier Panis,Ligier,1:21.914,1995,1
11,Ukyo Katayama,Tyrrell,1:22.325,1995,1
12,Mika Salo,Tyrrell,1:22.416,1995,1
13,Gianni Morbidelli,Footwork,1:22.468,1995,1
14,Heinz-Harald Frentzen,Sauber,1:22.872,1995,1
15,Aguri Suzuki,Ligier,1:22.971,1995,1
16,Rubens Barrichello,Jordan,1:22.975,1995,1
17,Pierluigi Martini,Minardi,1:24.383,1995,1
18,Luca Badoer,Minardi,1:24.443,1995,1
19,Karl Wendlinger,Sauber,1:24.723,1995,1
20,Bertrand Gachot,Pacific,1:25.127,1995,1
21,Taki Inoue,Footwork,1:25.225,1995,1
22,Andrea Montermini,Pacific,1:25.886,1995,1
23,Roberto Moreno,Forti,1:26.269,1995,1
24,Jos Verstappen,Simtek,1:27.323,1995,1
25,Pedro Diniz,Forti,1:27.792,1995,1
26,Domenico Schiattarella,Simtek,1:28.106,1995,1
1,David Coulthard,Williams,1:53.241,1995,2
2,Damon Hill,Williams,1:54.057,1995,2
3,Michael Schumacher,Benetton,1:54.272,1995,2
4,Eddie Irvine,Jordan,1:54.381,1995,2
5,Mika Häkkinen,McLaren,1:54.529,1995,2
6,Jean Alesi,Ferrari,1:54.637,1995,2
7,Mika Salo,Tyrrell,1:54.757,1995,2
8,Gerhard Berger,Ferrari,1:55.276,1995,2
9,Heinz-Harald Frentzen,Sauber,1:55.583,1995,2
10,Rubens Barrichello,Jordan,1:56.114,1995,2
11,Johnny Herbert,Benetton,1:57.068,1995,2
12,Gianni Morbidelli,Footwork,1:57.092,1995,2
13,Luca Badoer,Minardi,1:57.167,1995,2
14,Jos Verstappen,Simtek,1:57.231,1995,2
15,Ukyo Katayama,Tyrrell,1:57.484,1995,2
16,Pierluigi Martini,Minardi,1:58.066,1995,2
17,Mark Blundell,McLaren,1:58.660,1995,2
18,Olivier Panis,Ligier,1:58.824,1995,2
19,Aguri Suzuki,Ligier,1:58.882,1995,2
20,Domenico Schiattarella,Simtek,1:59.539,1995,2
21,Karl Wendlinger,Sauber,2:00.751,1995,2
22,Andrea Montermini,Pacific,2:01.763,1995,2
23,Bertrand Gachot,Pacific,2:04.050,1995,2
24,Roberto Moreno,Forti,2:04.481,1995,2
25,Pedro Diniz,Forti,2:05.932,1995,2
26,Taki Inoue,Footwork,2:07.298,1995,2
1,Michael Schumacher,Benetton,1:27.274,1995,3
2,Gerhard Berger,Ferrari,1:27.282,1995,3
3,David Coulthard,Williams,1:27.459,1995,3
4,Damon Hill,Williams,1:27.512,1995,3
5,Jean Alesi,Ferrari,1:27.813,1995,3
6,Mika Häkkinen,McLaren,1:28.343,1995,3
7,Eddie Irvine,Jordan,1:28.516,1995,3
8,Johnny Herbert,Benetton,1:29.350,1995,3
9,Nigel Mansell,McLaren,1:29.517,1995,3
10,Rubens Barrichello,Jordan,1:29.551,1995,3
11,Gianni Morbidelli,Footwork,1:29.582,1995,3
12,Olivier Panis,Ligier,1:30.760,1995,3
13,Mika Salo,Tyrrell,1:31.035,1995,3
14,Heinz-Harald Frentzen,Sauber,1:31.358,1995,3
15,Ukyo Katayama,Tyrrell,1:31.630,1995,3
16,Aguri Suzuki,Ligier,1:31.913,1995,3
17,Jos Verstappen,Simtek,1:32.156,1995,3
18,Pierluigi Martini,Minardi,1:32.445,1995,3
19,Taki Inoue,Footwork,1:32.710,1995,3
20,Luca Badoer,Minardi,1:33.071,1995,3
21,Karl Wendlinger,Sauber,1:33.494,1995,3
