year,round,circuitId,driverRef,dateOfBirth,nationality,constructor,grid,time,status,points,position
1980,11,zandvoort,angelis,1958-03-26,Italian,Team Lotus,11,\N,Accident,0.0,\N
1980,11,zandvoort,pironi,1952-03-26,French,Ligier,15,\N,Accident,0.0,\N
1980,11,zandvoort,rebaque,1956-02-05,Mexican,Brabham,13,\N,Gearbox,0.0,\N
1980,11,zandvoort,keegan,1955-02-26,British,Williams,0,\N,Did not qualify,0.0,\N
1980,11,zandvoort,lammers,1956-06-02,Dutch,Ensign,0,\N,Did not qualify,0.0,\N
1980,11,zandvoort,thackwell,1961-03-30,New Zealander,Arrows,0,\N,Did not qualify,0.0,\N
1980,11,zandvoort,keke_rosberg,1948-12-06,Finnish,Fittipaldi,0,\N,Did not qualify,0.0,\N
1980,11,zandvoort,mass,1946-09-30,German,Arrows,0,\N,Withdrew,0.0,\N
1980,12,imola,piquet,1952-08-17,Brazilian,Brabham,5,1:38:07.52,Finished,9.0,1
1980,12,imola,jones,1946-11-02,Australian,Williams,6,+28.93,Finished,6.0,2
1980,12,imola,reutemann,1942-04-12,Argentine,Williams,3,+1:13.67,Finished,4.0,3
1980,12,imola,angelis,1958-03-26,Italian,Team Lotus,18,\N,+1 Lap,3.0,4
1980,12,imola,keke_rosberg,1948-12-06,Finnish,Fittipaldi,11,\N,+1 Lap,2.0,5
1980,12,imola,pironi,1952-03-26,French,Ligier,13,\N,+1 Lap,1.0,6
1980,12,imola,prost,1955-02-24,French,McLaren,24,\N,+1 Lap,0.0,7
1980,12,imola,scheckter,1950-01-29,South African,Ferrari,16,\N,+1 Lap,0.0,8
1980,12,imola,laffite,1943-11-21,French,Ligier,20,\N,+1 Lap,0.0,9
1980,12,imola,arnoux,1948-07-04,French,Renault,1,\N,+2 Laps,0.0,10
1980,12,imola,keegan,1955-02-26,British,Williams,21,\N,+2 Laps,0.0,11
1980,12,imola,cheever,1958-01-10,American,Osella,17,\N,+3 Laps,0.0,12
1980,12,imola,jarier,1946-07-10,French,Tyrrell,12,\N,Brakes,0.0,13
1980,12,imola,jabouille,1942-10-01,French,Renault,2,\N,Gearbox,0.0,\N
1980,12,imola,surer,1951-09-18,Swiss,ATS,23,\N,Engine,0.0,\N
1980,12,imola,mario_andretti,1940-02-28,American,Team Lotus,10,\N,Engine,0.0,\N
1980,12,imola,patrese,1954-04-17,Italian,Arrows,7,\N,Engine,0.0,\N
1980,12,imola,daly,1953-03-11,Irish,Tyrrell,22,\N,Accident,0.0,\N
1980,12,imola,watson,1946-05-04,British,McLaren,14,\N,Wheel bearing,0.0,\N
1980,12,imola,rebaque,1956-02-05,Mexican,Brabham,9,\N,Suspension,0.0,\N
1980,12,imola,emerson_fittipaldi,1946-12-12,Brazilian,Fittipaldi,15,\N,Accident,0.0,\N
1980,12,imola,gilles_villeneuve,1950-01-18,Canadian,Ferrari,8,\N,Puncture,0.0,\N
1980,12,imola,giacomelli,1952-09-10,Italian,Alfa Romeo,4,\N,Puncture,0.0,\N
1980,12,imola,brambilla,1937-11-11,Italian,Alfa Romeo,19,\N,Spun off,0.0,\N
1980,12,imola,mansell,1953-08-08,British,Team Lotus,0,\N,Did not qualify,0.0,\N
1980,12,imola,manfred_winkelhock,1951-10-06,German,Arrows,0,\N,Did not qualify,0.0,\N
1980,12,imola,lammers,1956-06-02,Dutch,Ensign,0,\N,Did not qualify,0.0,\N
1980,12,imola,lees,1951-05-01,British,Ensign,0,\N,Did not qualify,0.0,\N
1980,13,villeneuve,jones,1946-11-02,Australian,Williams,2,1:46:45.53,Finished,9.0,1
1980,13,villeneuve,reutemann,1942-04-12,Argentine,Williams,5,+15.54,Finished,6.0,2
1980,13,villeneuve,pironi,1952-03-26,French,Ligier,3,+19.07,Finished,4.0,3
1980,13,villeneuve,watson,1946-05-04,British,McLaren,7,+30.98,Finished,3.0,4
1980,13,villeneuve,gilles_villeneuve,1950-01-18,Canadian,Ferrari,22,+55.23,Finished,2.0,5
1980,13,villeneuve,rebaque,1956-02-05,Mexican,Brabham,10,\N,+1 Lap,1.0,6
1980,13,villeneuve,jarier,1946-07-10,French,Tyrrell,15,\N,+1 Lap,0.0,7
1980,13,villeneuve,laffite,1943-11-21,French,Ligier,9,\N,Out of fuel,0.0,8
1980,13,villeneuve,keke_rosberg,1948-12-06,Finnish,Fittipaldi,6,\N,+2 Laps,0.0,9
1980,13,villeneuve,angelis,1958-03-26,Italian,Team Lotus,17,\N,+2 Laps,0.0,10
1980,13,villeneuve,mass,1946-09-30,German,Arrows,21,\N,+3 Laps,0.0,11
1980,13,villeneuve,lammers,1956-06-02,Dutch,Ensign,19,\N,+4 Laps,0.0,12
1980,13,villeneuve,prost,1955-02-24,French,McLaren,12,\N,Suspension,0.0,\N
1980,13,villeneuve,arnoux,1948-07-04,French,Renault,23,\N,Brakes,0.0,\N
1980,13,villeneuve,jabouille,1942-10-01,French,Renault,13,\N,Suspension,0.0,\N
1980,13,villeneuve,piquet,1952-08-17,Brazilian,Brabham,1,\N,Engine,0.0,\N
1980,13,villeneuve,mario_andretti,1940-02-28,American,Team Lotus,18,\N,Engine,0.0,\N
1980,13,villeneuve,cesaris,1959-05-31,Italian,Alfa Romeo,8,\N,Engine,0.0,\N
1980,13,villeneuve,cheever,1958-01-10,American,Osella,14,\N,Fuel system,0.0,\N
1980,13,villeneuve,emerson_fittipaldi,1946-12-12,Brazilian,Fittipaldi,16,\N,Gearbox,0.0,\N
1980,13,villeneuve,giacomelli,1952-09-10,Italian,Alfa Romeo,4,\N,Chassis,0.0,\N
1980,13,villeneuve,patrese,1954-04-17,Italian,Arrows,11,\N,Accident,0.0,\N
1980,13,villeneuve,daly,1953-03-11,Irish,Tyrrell,20,\N,Accident,0.0,\N
1980,13,villeneuve,thackwell,1961-03-30,New Zealander,Tyrrell,24,\N,Accident,0.0,\N
1980,13,villeneuve,surer,1951-09-18,Swiss,ATS,0,\N,Did not qualify,0.0,\N
1980,13,villeneuve,scheckter,1950-01-29,South African,Ferrari,0,\N,Did not qualify,0.0,\N
1980,13,villeneuve,keegan,1955-02-26,British,Williams,0,\N,Did not qualify,0.0,\N
1980,13,villeneuve,cogan,1956-03-31,American,Williams,0,\N,Did not qualify,0.0,\N
1980,14,watkins_glen,jones,1946-11-02,Australian,Williams,5,1:34:36.05,Finished,9.0,1
1980,14,watkins_glen,reutemann,1942-04-12,Argentine,Williams,3,+4.21,Finished,6.0,2
1980,14,watkins_glen,pironi,1952-03-26,French,Ligier,7,+12.57,Finished,4.0,3
1980,14,watkins_glen,angelis,1958-03-26,Italian,Team Lotus,4,+29.69,Finished,3.0,4
1980,14,watkins_glen,laffite,1943-11-21,French,Ligier,12,\N,+1 Lap,2.0,5
1980,14,watkins_glen,mario_andretti,1940-02-28,American,Team Lotus,11,\N,+1 Lap,1.0,6
1980,14,watkins_glen,arnoux,1948-07-04,French,Renault,6,\N,+1 Lap,0.0,7
1980,14,watkins_glen,surer,1951-09-18,Swiss,ATS,17,\N,+2 Laps,0.0,8
1980,14,watkins_glen,keegan,1955-02-26,British,Williams,15,\N,+2 Laps,0.0,9
1980,14,watkins_glen,keke_rosberg,1948-12-06,Finnish,Fittipaldi,14,\N,+2 Laps,0.0,10
1980,14,watkins_glen,scheckter,1950-01-29,South African,Ferrari,23,\N,+3 Laps,0.0,11
1980,14,watkins_glen,watson,1946-05-04,British,McLaren,9,\N,+9 Laps,0.0,\N
1980,14,watkins_glen,gilles_villeneuve,1950-01-18,Canadian,Ferrari,18,\N,Accident,0.0,\N
1980,14,watkins_glen,jarier,1946-07-10,French,Tyrrell,22,\N,Not classified,0.0,\N
1980,14,watkins_glen,mass,1946-09-30,German,Arrows,24,\N,Transmission,0.0,\N
1980,14,watkins_glen,giacomelli,1952-09-10,Italian,Alfa Romeo,1,\N,Electrical,0.0,\N
1980,14,watkins_glen,piquet,1952-08-17,Brazilian,Brabham,2,\N,Spun off,0.0,\N
1980,14,watkins_glen,rebaque,1956-02-05,Mexican,Brabham,8,\N,Engine,0.0,\N
1980,14,watkins_glen,cheever,1958-01-10,American,Osella,16,\N,Suspension,0.0,\N
1980,14,watkins_glen,patrese,1954-04-17,Italian,Arrows,20,\N,Spun off,0.0,\N
1980,14,watkins_glen,lammers,1956-06-02,Dutch,Ensign,25,\N,Steering,0.0,\N
1980,14,watkins_glen,emerson_fittipaldi,1946-12-12,Brazilian,Fittipaldi,19,\N,Suspension,0.0,\N
1980,14,watkins_glen,daly,1953-03-11,Irish,Tyrrell,21,\N,Spun off,0.0,\N
1980,14,watkins_glen,cesaris,1959-05-31,Italian,Alfa Romeo,10,\N,Accident,0.0,\N
1980,14,watkins_glen,prost,1955-02-24,French,McLaren,13,\N,Withdrew,0.0,\N
1980,14,watkins_glen,thackwell,1961-03-30,New Zealander,Tyrrell,0,\N,Did not qualify,0.0,\N
1980,14,watkins_glen,lees,1951-05-01,British,Williams,0,\N,Did not qualify,0.0,\N
1981,1,long_beach,jones,1946-11-02,Australian,Williams,2,1:50:41.33,Finished,9.0,1
1981,1,long_beach,reutemann,1942-04-12,Argentine,Williams,3,+9.19,Finished,6.0,2
1981,1,long_beach,piquet,1952-08-17,Brazilian,Brabham,4,+34.92,Finished,4.0,3
1981,1,long_beach,mario_andretti,1940-02-28,American,Alfa Romeo,6,+49.31,Finished,3.0,4
1981,1,long_beach,cheever,1958-01-10,American,Tyrrell,8,+1:06.70,Finished,2.0,5
1981,1,long_beach,tambay,1949-06-25,French,Theodore,17,\N,+1 Lap,1.0,6
1981,1,long_beach,serra,1957-02-03,Brazilian,Fittipaldi,18,\N,+2 Laps,0.0,7
1981,1,long_beach,arnoux,1948-07-04,French,Renault,20,\N,+3 Laps,0.0,8
1981,1,long_beach,surer,1951-09-18,Swiss,Ensign,19,\N,Fuel system,0.0,\N
1981,1,long_beach,pironi,1952-03-26,French,Ferrari,11,\N,Fuel system,0.0,\N
1981,1,long_beach,jarier,1946-07-10,French,Ligier,10,\N,Fuel pump,0.0,\N
1981,1,long_beach,rebaque,1956-02-05,Mexican,Brabham,15,\N,Accident,0.0,\N
1981,1,long_beach,giacomelli,1952-09-10,Italian,Alfa Romeo,9,\N,Collision,0.0,\N
1981,1,long_beach,laffite,1943-11-21,French,Ligier,12,\N,Collision,0.0,\N
1981,1,long_beach,keke_rosberg,1948-12-06,Finnish,Fittipaldi,16,\N,Engine,0.0,\N
1981,1,long_beach,lammers,1956-06-02,Dutch,ATS,21,\N,Collision,0.0,\N
1981,1,long_beach,patrese,1954-04-17,Italian,Arrows,1,\N,Fuel system,0.0,\N
1981,1,long_beach,gabbiani,1957-01-02,Italian,Osella,24,\N,Accident,0.0,\N
1981,1,long_beach,mansell,1953-08-08,British,Team Lotus,7,\N,Accident,0.0,\N
1981,1,long_beach,gilles_villeneuve,1950-01-18,Canadian,Ferrari,5,\N,Halfshaft,0.0,\N
1981,1,long_beach,watson,1946-05-04,British,McLaren,23,\N,Brakes,0.0,\N
1981,1,long_beach,angelis,1958-03-26,Italian,Team Lotus,13,\N,Accident,0.0,\N
1981,1,long_beach,prost,1955-02-24,French,Renault,14,\N,Collision,0.0,\N
1981,1,long_beach,cesaris,1959-05-31,Italian,McLaren,22,\N,Collision,0.0,\N
1981,1,long_beach,cogan,1956-03-31,American,Tyrrell,0,\N,Did not qualify,0.0,\N
1981,1,long_beach,daly,1953-03-11,Irish,March,0,\N,Did not qualify,0.0,\N
1981,1,long_beach,guerra,1953-08-31,Argentine,Osella,0,\N,Did not qualify,0.0,\N
1981,1,long_beach,stohr,1952-10-10,Italian,Arrows,0,\N,Did not qualify,0.0,\N
1981,1,long_beach,salazar,1954-11-14,Chilean,March,0,\N,Did not qualify,0.0,\N
1981,2,jacarepagua,reutemann,1942-04-12,Argentine,Williams,2,2:00:23.66,Finished,9.0,1
1981,2,jacarepagua,jones,1946-11-02,Australian,Williams,3,+4.44,Finished,6.0,2
1981,2,jacarepagua,patrese,1954-04-17,Italian,Arrows,4,+1:03.08,Finished,4.0,3
1981,2,jacarepagua,surer,1951-09-18,Swiss,Ensign,18,+1:17.03,Finished,3.0,4
1981,2,jacarepagua,angelis,1958-03-26,Italian,Team Lotus,10,+1:26.42,Finished,2.0,5
1981,2,jacarepagua,laffite,1943-11-21,French,Ligier,16,+1:26.83,Finished,1.0,6
1981,2,jacarepagua,jarier,1946-07-10,French,Ligier,23,+1:30.25,Finished,0.0,7
1981,2,jacarepagua,watson,1946-05-04,British,McLaren,15,\N,+1 Lap,0.0,8
1981,2,jacarepagua,keke_rosberg,1948-12-06,Finnish,Fittipaldi,12,\N,+1 Lap,0.0,9
1981,2,jacarepagua,tambay,1949-06-25,French,Theodore,19,\N,+1 Lap,0.0,10
1981,2,jacarepagua,mansell,1953-08-08,British,Team Lotus,13,\N,+1 Lap,0.0,11
1981,2,jacarepagua,piquet,1952-08-17,Brazilian,Brabham,1,\N,+2 Laps,0.0,12
1981,2,jacarepagua,zunino,1949-04-13,Argentine,Tyrrell,24,\N,+5 Laps,0.0,13
1981,2,jacarepagua,cheever,1958-01-10,American,Tyrrell,14,\N,Not classified,0.0,\N
1981,2,jacarepagua,giacomelli,1952-09-10,Italian,Alfa Romeo,6,\N,Not classified,0.0,\N
1981,2,jacarepagua,gilles_villeneuve,1950-01-18,Canadian,Ferrari,7,\N,Turbo,0.0,\N
1981,2,jacarepagua,rebaque,1956-02-05,Mexican,Brabham,11,\N,Spun off,0.0,\N
1981,2,jacarepagua,prost,1955-02-24,French,Renault,5,\N,Collision,0.0,\N
1981,2,jacarepagua,stohr,1952-10-10,Italian,Arrows,21,\N,Accident,0.0,\N
1981,2,jacarepagua,pironi,1952-03-26,French,Ferrari,17,\N,Collision,0.0,\N
1981,2,jacarepagua,cesaris,1959-05-31,Italian,McLaren,20,\N,Engine,0.0,\N
1981,2,jacarepagua,arnoux,1948-07-04,French,Renault,8,\N,Collision,0.0,\N
1981,2,jacarepagua,mario_andretti,1940-02-28,American,Alfa Romeo,9,\N,Collision,0.0,\N
1981,2,jacarepagua,serra,1957-02-03,Brazilian,Fittipaldi,22,\N,Collision,0.0,\N
1981,2,jacarepagua,lammers,1956-06-02,Dutch,ATS,0,\N,Did not qualify,0.0,\N
1981,2,jacarepagua,gabbiani,1957-01-02,Italian,Osella,0,\N,Did not qualify,0.0,\N
1981,2,jacarepagua,guerra,1953-08-31,Argentine,Osella,0,\N,Did not qualify,0.0,\N
1981,2,jacarepagua,salazar,1954-11-14,Chilean,Osella,0,\N,Did not qualify,0.0,\N
1981,2,jacarepagua,daly,1953-03-11,Irish,March,0,\N,Did not qualify,0.0,\N
1981,2,jacarepagua,londono,1949-08-08,Colombian,Ensign,0,\N,Withdrew,0.0,\N
1981,3,galvez,piquet,1952-08-17,Brazilian,Brabham,1,1:34:32.74,Finished,9.0,1
1981,3,galvez,reutemann,1942-04-12,Argentine,Williams,4,+26.61,Finished,6.0,2
1981,3,galvez,prost,1955-02-24,French,Renault,2,+49.98,Finished,4.0,3
1981,3,galvez,jones,1946-11-02,Australian,Williams,3,+1:07.88,Finished,3.0,4
1981,3,galvez,arnoux,1948-07-04,French,Renault,5,+1:31.85,Finished,2.0,5
1981,3,galvez,angelis,1958-03-26,Italian,Team Lotus,10,\N,+1 Lap,1.0,6
1981,3,galvez,patrese,1954-04-17,Italian,Arrows,9,\N,+1 Lap,0.0,7
1981,3,galvez,mario_andretti,1940-02-28,American,Alfa Romeo,17,\N,+1 Lap,0.0,8
1981,3,galvez,stohr,1952-10-10,Italian,Arrows,19,\N,+1 Lap,0.0,9
1981,3,galvez,giacomelli,1952-09-10,Italian,Alfa Romeo,22,\N,Out of fuel,0.0,10
1981,3,galvez,cesaris,1959-05-31,Italian,McLaren,18,\N,+2 Laps,0.0,11
1981,3,galvez,lammers,1956-06-02,Dutch,ATS,23,\N,+2 Laps,0.0,12
1981,3,galvez,zunino,1949-04-13,Argentine,Tyrrell,24,\N,+2 Laps,0.0,13
1981,3,galvez,gilles_villeneuve,1950-01-18,Canadian,Ferrari,7,\N,Transmission,0.0,\N
1981,3,galvez,tambay,1949-06-25,French,Theodore,14,\N,Oil leak,0.0,\N
1981,3,galvez,watson,1946-05-04,British,McLaren,11,\N,Transmission,0.0,\N
1981,3,galvez,rebaque,1956-02-05,Mexican,Brabham,6,\N,Electrical,0.0,\N
1981,3,galvez,serra,1957-02-03,Brazilian,Fittipaldi,20,\N,Gearbox,0.0,\N
1981,3,galvez,laffite,1943-11-21,French,Ligier,21,\N,Handling,0.0,\N
1981,3,galvez,surer,1951-09-18,Swiss,Ensign,16,\N,Engine,0.0,\N
1981,3,galvez,keke_rosberg,1948-12-06,Finnish,Fittipaldi,8,\N,Fuel system,0.0,\N
1981,3,galvez,mansell,1953-08-08,British,Team Lotus,15,\N,Engine,0.0,\N
1981,3,galvez,pironi,1952-03-26,French,Ferrari,12,\N,Engine,0.0,\N
1981,3,galvez,cheever,1958-01-10,American,Tyrrell,13,\N,Clutch,0.0,\N
1981,3,galvez,guerra,1953-08-31,Argentine,Osella,0,\N,Did not qualify,0.0,\N
1981,3,galvez,gabbiani,1957-01-02,Italian,Osella,0,\N,Did not qualify,0.0,\N
1981,3,galvez,daly,1953-03-11,Irish,March,0,\N,Did not qualify,0.0,\N
1981,3,galvez,jabouille,1942-10-01,French,Ligier,0,\N,Did not qualify,0.0,\N
1981,3,galvez,salazar,1954-11-14,Chilean,March,0,\N,Did not qualify,0.0,\N
1981,4,imola,piquet,1952-08-17,Brazilian,Brabham,5,1:51:23.97,Finished,9.0,1
1981,4,imola,patrese,1954-04-17,Italian,Arrows,9,+4.58,Finished,6.0,2
1981,4,imola,reutemann,1942-04-12,Argentine,Williams,2,+6.34,Finished,4.0,3
1981,4,imola,rebaque,1956-02-05,Mexican,Brabham,13,+22.89,Finished,3.0,4
1981,4,imola,pironi,1952-03-26,French,Ferrari,6,+25.87,Finished,2.0,5
1981,4,imola,cesaris,1959-05-31,Italian,McLaren,14,+1:06.61,Finished,1.0,6
1981,4,imola,gilles_villeneuve,1950-01-18,Canadian,Ferrari,1,+1:41.97,Finished,0.0,7
1981,4,imola,arnoux,1948-07-04,French,Renault,3,\N,+1 Lap,0.0,8
1981,4,imola,surer,1951-09-18,Swiss,Ensign,21,\N,+1 Lap,0.0,9
1981,4,imola,watson,1946-05-04,British,McLaren,7,\N,+2 Laps,0.0,10
1981,4,imola,tambay,1949-06-25,French,Theodore,16,\N,+2 Laps,0.0,11
1981,4,imola,jones,1946-11-02,Australian,Williams,8,\N,+2 Laps,0.0,12
1981,4,imola,borgudd,1946-11-25,Swedish,ATS,24,\N,+3 Laps,0.0,13
1981,4,imola,jabouille,1942-10-01,French,Ligier,18,\N,Not classified,0.0,\N
1981,4,imola,salazar,1954-11-14,Chilean,March,23,\N,Spun off,0.0,\N
1981,4,imola,alboreto,1956-12-23,Italian,Tyrrell,17,\N,Collision,0.0,\N
1981,4,imola,gabbiani,1957-01-02,Italian,Osella,20,\N,Collision,0.0,\N
1981,4,imola,giacomelli,1952-09-10,Italian,Alfa Romeo,11,\N,Collision,0.0,\N
1981,4,imola,cheever,1958-01-10,American,Tyrrell,19,\N,Collision,0.0,\N
1981,4,imola,mario_andretti,1940-02-28,American,Alfa Romeo,12,\N,Gearbox,0.0,\N
1981,4,imola,keke_rosberg,1948-12-06,Finnish,Fittipaldi,15,\N,Engine,0.0,\N
1981,4,imola,laffite,1943-11-21,French,Ligier,10,\N,Suspension,0.0,\N
1981,4,imola,prost,1955-02-24,French,Renault,4,\N,Gearbox,0.0,\N
1981,4,imola,guerra,1953-08-31,Argentine,Osella,22,\N,Accident,0.0,\N
1981,4,imola,stohr,1952-10-10,Italian,Arrows,0,\N,Did not qualify,0.0,\N
1981,4,imola,daly,1953-03-11,Irish,March,0,\N,Did not qualify,0.0,\N
1981,4,imola,lammers,1956-06-02,Dutch,ATS,0,\N,Retired,0.0,\N
1981,4,imola,serra,1957-02-03,Brazilian,Fittipaldi,0,\N,Did not qualify,0.0,\N
1981,4,imola,warwick,1954-08-27,British,Toleman,0,\N,Did not qualify,0.0,\N
1981,4,imola,henton,1946-09-19,British,Toleman,0,\N,Did not qualify,0.0,\N
1981,4,imola,angelis,1958-03-26,Italian,Team Lotus,0,\N,Withdrew,0.0,\N
1981,4,imola,mansell,1953-08-08,British,Team Lotus,0,\N,Withdrew,0.0,\N
1981,5,zolder,reutemann,1942-04-12,Argentine,Williams,1,1:16:31.61,Finished,9.0,1
1981,5,zolder,laffite,1943-11-21,French,Ligier,9,+36.06,Finished,6.0,2
1981,5,zolder,mansell,1953-08-08,British,Team Lotus,10,+43.69,Finished,4.0,3
1981,5,zolder,gilles_villeneuve,1950-01-18,Canadian,Ferrari,7,+47.64,Finished,3.0,4
1981,5,zolder,angelis,1958-03-26,Italian,Team Lotus,14,+49.20,Finished,2.0,5
1981,5,zolder,cheever,1958-01-10,American,Tyrrell,8,+52.51,Finished,1.0,6
1981,5,zolder,watson,1946-05-04,British,McLaren,5,+1:01.66,Finished,0.0,7
1981,5,zolder,pironi,1952-03-26,French,Ferrari,3,+1:32.04,Finished,0.0,8
1981,5,zolder,giacomelli,1952-09-10,Italian,Alfa Romeo,17,+1:35.58,Finished,0.0,9
1981,5,zolder,mario_andretti,1940-02-28,American,Alfa Romeo,18,\N,+1 Lap,0.0,10
1981,5,zolder,surer,1951-09-18,Swiss,Ensign,15,\N,+2 Laps,0.0,11
1981,5,zolder,alboreto,1956-12-23,Italian,Tyrrell,19,\N,+2 Laps,0.0,12
1981,5,zolder,ghinzani,1952-01-16,Italian,Osella,24,\N,+4 Laps,0.0,13
1981,5,zolder,rebaque,1956-02-05,Mexican,Brabham,21,\N,Accident,0.0,\N
1981,5,zolder,jabouille,1942-10-01,French,Ligier,16,\N,Transmission,0.0,\N
1981,5,zolder,serra,1957-02-03,Brazilian,Fittipaldi,20,\N,Engine,0.0,\N
1981,5,zolder,gabbiani,1957-01-02,Italian,Osella,22,\N,Engine,0.0,\N
1981,5,zolder,jones,1946-11-02,Australian,Williams,6,\N,Accident,0.0,\N
1981,5,zolder,cesaris,1959-05-31,Italian,McLaren,23,\N,Gearbox,0.0,\N
1981,5,zolder,piquet,1952-08-17,Brazilian,Brabham,2,\N,Accident,0.0,\N
1981,5,zolder,keke_rosberg,1948-12-06,Finnish,Fittipaldi,11,\N,Gearbox,0.0,\N
1981,5,zolder,prost,1955-02-24,French,Renault,12,\N,Clutch,0.0,\N
1981,5,zolder,patrese,1954-04-17,Italian,Arrows,4,\N,Collision,0.0,\N
1981,5,zolder,stohr,1952-10-10,Italian,Arrows,13,\N,Collision,0.0,\N
1981,5,zolder,daly,1953-03-11,Irish,March,0,\N,Did not qualify,0.0,\N
1981,5,zolder,arnoux,1948-07-04,French,Renault,0,\N,Did not qualify,0.0,\N
1981,5,zolder,salazar,1954-11-14,Chilean,March,0,\N,Did not qualify,0.0,\N
1981,5,zolder,borgudd,1946-11-25,Swedish,ATS,0,\N,Did not qualify,0.0,\N
1981,5,zolder,tambay,1949-06-25,French,Theodore,0,\N,Did not qualify,0.0,\N
1981,5,zolder,warwick,1954-08-27,British,Toleman,0,\N,Did not qualify,0.0,\N
1981,5,zolder,henton,1946-09-19,British,Toleman,0,\N,Did not qualify,0.0,\N
1981,6,monaco,gilles_villeneuve,1950-01-18,Canadian,Ferrari,2,1:54:23.38,Finished,9.0,1
1981,6,monaco,jones,1946-11-02,Australian,Williams,7,+39.91,Finished,6.0,2
1981,6,monaco,laffite,1943-11-21,French,Ligier,8,+1:29.24,Finished,4.0,3
1981,6,monaco,pironi,1952-03-26,French,Ferrari,17,\N,+1 Lap,3.0,4
1981,6,monaco,cheever,1958-01-10,American,Tyrrell,15,\N,+2 Laps,2.0,5
1981,6,monaco,surer,1951-09-18,Swiss,Ensign,19,\N,+2 Laps,1.0,6
1981,6,monaco,tambay,1949-06-25,French,Theodore,16,\N,+4 Laps,0.0,7
1981,6,monaco,piquet,1952-08-17,Brazilian,Brabham,1,\N,Spun off,0.0,\N
1981,6,monaco,watson,1946-05-04,British,McLaren,10,\N,Engine,0.0,\N
1981,6,monaco,alboreto,1956-12-23,Italian,Tyrrell,20,\N,Collision,0.0,\N
1981,6,monaco,giacomelli,1952-09-10,Italian,Alfa Romeo,18,\N,Collision,0.0,\N
1981,6,monaco,prost,1955-02-24,French,Renault,9,\N,Engine,0.0,\N
1981,6,monaco,reutemann,1942-04-12,Argentine,Williams,4,\N,Gearbox,0.0,\N
1981,6,monaco,angelis,1958-03-26,Italian,Team Lotus,6,\N,Engine,0.0,\N
1981,6,monaco,arnoux,1948-07-04,French,Renault,13,\N,Spun off,0.0,\N
1981,6,monaco,patrese,1954-04-17,Italian,Arrows,5,\N,Gearbox,0.0,\N
1981,6,monaco,mansell,1953-08-08,British,Team Lotus,3,\N,Suspension,0.0,\N
1981,6,monaco,stohr,1952-10-10,Italian,Arrows,14,\N,Fuel system,0.0,\N
1981,6,monaco,cesaris,1959-05-31,Italian,McLaren,11,\N,Collision,0.0,\N
1981,6,monaco,mario_andretti,1940-02-28,American,Alfa Romeo,12,\N,Collision,0.0,\N
1981,6,monaco,keke_rosberg,1948-12-06,Finnish,Fittipaldi,0,\N,Did not qualify,0.0,\N
1981,6,monaco,jabouille,1942-10-01,French,Ligier,0,\N,Did not qualify,0.0,\N
1981,6,monaco,rebaque,1956-02-05,Mexican,Brabham,0,\N,Did not qualify,0.0,\N
1981,6,monaco,serra,1957-02-03,Brazilian,Fittipaldi,0,\N,Did not qualify,0.0,\N
1981,6,monaco,ghinzani,1952-01-16,Italian,Osella,0,\N,Did not qualify,0.0,\N
1981,6,monaco,gabbiani,1957-01-02,Italian,Osella,0,\N,Did not qualify,0.0,\N
1981,6,monaco,borgudd,1946-11-25,Swedish,ATS,0,\N,Did not qualify,0.0,\N
1981,6,monaco,daly,1953-03-11,Irish,March,0,\N,Did not qualify,0.0,\N
1981,6,monaco,salazar,1954-11-14,Chilean,March,0,\N,Did not qualify,0.0,\N
1981,6,monaco,henton,1946-09-19,British,Toleman,0,\N,Did not qualify,0.0,\N
1981,6,monaco,warwick,1954-08-27,British,Toleman,0,\N,Did not qualify,0.0,\N
1981,7,jarama,gilles_villeneuve,1950-01-18,Canadian,Ferrari,7,1:46:35.01,Finished,9.0,1
1981,7,jarama,laffite,1943-11-21,French,Ligier,1,+0.22,Finished,6.0,2
1981,7,jarama,watson,1946-05-04,British,McLaren,4,+0.58,Finished,4.0,3
1981,7,jarama,reutemann,1942-04-12,Argentine,Williams,3,+1.01,Finished,3.0,4
1981,7,jarama,angelis,1958-03-26,Italian,Team Lotus,10,+1.24,Finished,2.0,5
1981,7,jarama,mansell,1953-08-08,British,Team Lotus,11,+28.58,Finished,1.0,6
1981,7,jarama,jones,1946-11-02,Australian,Williams,2,+56.58,Finished,0.0,7
1981,7,jarama,mario_andretti,1940-02-28,American,Alfa Romeo,8,+1:00.80,Finished,0.0,8
1981,7,jarama,arnoux,1948-07-04,French,Renault,17,+1:07.08,Finished,0.0,9
1981,7,jarama,giacomelli,1952-09-10,Italian,Alfa Romeo,6,+1:13.65,Finished,0.0,10
1981,7,jarama,serra,1957-02-03,Brazilian,Fittipaldi,21,\N,+1 Lap,0.0,11
1981,7,jarama,keke_rosberg,1948-12-06,Finnish,Fittipaldi,15,\N,+2 Laps,0.0,12
1981,7,jarama,tambay,1949-06-25,French,Theodore,16,\N,+2 Laps,0.0,13
1981,7,jarama,salazar,1954-11-14,Chilean,Ensign,24,\N,+3 Laps,0.0,14
1981,7,jarama,pironi,1952-03-26,French,Ferrari,13,\N,+4 Laps,0.0,15
1981,7,jarama,daly,1953-03-11,Irish,March,22,\N,+5 Laps,0.0,16
