year,round,constructor,constructor_points,constructor_wins,constructor_standings_pos
1977,12,Wolf,38.0,2,3
1977,12,McLaren,35.0,1,4
1977,12,Brabham,27.0,0,5
1977,12,Tyrrell,16.0,0,6
1977,12,Shadow,13.0,1,7
1977,12,Ligier,10.0,1,8
1977,12,Fittipaldi,8.0,0,9
1977,12,Surtees,5.0,0,10
1977,12,Ensign,2.0,0,11
1977,12,Penske,1.0,0,12
1977,12,Hesketh,0.0,0,13
1977,12,March,0.0,0,14
1977,12,LEC,0.0,0,15
1977,12,BRM,0.0,0,16
1977,12,Renault,0.0,0,17
1977,12,McGuire,0.0,0,18
1977,13,Ferrari,80.0,4,1
1977,13,Team Lotus,47.0,4,2
1977,13,Wolf,42.0,2,3
1977,13,McLaren,35.0,1,4
1977,13,Brabham,27.0,0,5
1977,13,Ligier,16.0,1,6
1977,13,Tyrrell,16.0,0,7
1977,13,Shadow,13.0,1,8
1977,13,Fittipaldi,11.0,0,9
1977,13,Surtees,5.0,0,10
1977,13,Ensign,4.0,0,11
1977,13,Penske,1.0,0,12
1977,13,Hesketh,0.0,0,13
1977,13,March,0.0,0,14
1977,13,LEC,0.0,0,15
1977,13,BRM,0.0,0,16
1977,13,Renault,0.0,0,17
1977,13,McGuire,0.0,0,18
1977,14,Ferrari,86.0,4,1
1977,14,Team Lotus,56.0,5,2
1977,14,Wolf,42.0,2,3
1977,14,McLaren,38.0,1,4
1977,14,Brabham,27.0,0,5
1977,14,Shadow,17.0,1,6
1977,14,Tyrrell,17.0,0,7
1977,14,Ligier,16.0,1,8
1977,14,Fittipaldi,11.0,0,9
1977,14,Ensign,6.0,0,10
1977,14,Surtees,5.0,0,11
1977,14,Penske,1.0,0,12
1977,14,March,0.0,0,13
1977,14,Hesketh,0.0,0,14
1977,14,LEC,0.0,0,15
1977,14,BRM,0.0,0,16
1977,14,Renault,0.0,0,17
1977,14,Boro,0.0,0,18
1977,14,Apollon,0.0,0,19
1977,14,McGuire,0.0,0,20
1977,15,Ferrari,89.0,4,1
1977,15,Team Lotus,62.0,5,2
1977,15,McLaren,47.0,2,3
1977,15,Wolf,46.0,2,4
1977,15,Brabham,27.0,0,5
1977,15,Shadow,17.0,1,6
1977,15,Tyrrell,17.0,0,7
1977,15,Ligier,16.0,1,8
1977,15,Fittipaldi,11.0,0,9
1977,15,Ensign,8.0,0,10
1977,15,Surtees,5.0,0,11
1977,15,Penske,1.0,0,12
1977,15,Hesketh,0.0,0,13
1977,15,March,0.0,0,14
1977,15,LEC,0.0,0,15
1977,15,BRM,0.0,0,16
1977,15,Renault,0.0,0,17
1977,15,Boro,0.0,0,18
1977,15,Apollon,0.0,0,19
1977,15,McGuire,0.0,0,20
1977,16,Ferrari,89.0,4,1
1977,16,Team Lotus,62.0,5,2
1977,16,Wolf,55.0,3,3
1977,16,McLaren,51.0,2,4
1977,16,Brabham,27.0,0,5
1977,16,Tyrrell,23.0,0,6
1977,16,Shadow,20.0,1,7
1977,16,Ligier,16.0,1,8
1977,16,Fittipaldi,11.0,0,9
1977,16,Ensign,10.0,0,10
1977,16,Surtees,6.0,0,11
1977,16,Penske,1.0,0,12
1977,16,March,0.0,0,13
1977,16,Hesketh,0.0,0,14
1977,16,LEC,0.0,0,15
1977,16,BRM,0.0,0,16
1977,16,Renault,0.0,0,17
1977,16,Boro,0.0,0,18
1977,16,Apollon,0.0,0,19
1977,16,McGuire,0.0,0,20
1977,17,Ferrari,95.0,4,1
1977,17,Team Lotus,62.0,5,2
1977,17,McLaren,60.0,3,3
1977,17,Wolf,55.0,3,4
1977,17,Brabham,27.0,0,5
1977,17,Tyrrell,27.0,0,6
1977,17,Shadow,23.0,1,7
1977,17,Ligier,18.0,1,8
1977,17,Fittipaldi,11.0,0,9
1977,17,Ensign,10.0,0,10
1977,17,Surtees,6.0,0,11
1977,17,Penske,1.0,0,12
1977,17,March,0.0,0,13
1977,17,Hesketh,0.0,0,14
1977,17,Kojima,0.0,0,15
1977,17,LEC,0.0,0,16
1977,17,BRM,0.0,0,17
1977,17,Renault,0.0,0,18
1977,17,Boro,0.0,0,19
1977,17,Apollon,0.0,0,20
1977,17,McGuire,0.0,0,21
1978,1,Team Lotus,9.0,1,1
1978,1,Brabham,6.0,0,2
1978,1,Tyrrell,4.0,0,3
1978,1,McLaren,3.0,0,4
1978,1,Ferrari,0.0,0,5
1978,1,Fittipaldi,0.0,0,6
1978,1,Wolf,0.0,0,7
1978,1,ATS,0.0,0,8
1978,1,Shadow,0.0,0,9
1978,1,Ligier,0.0,0,10
1978,1,Surtees,0.0,0,11
1978,1,Williams,0.0,0,12
1978,1,Ensign,0.0,0,13
1978,1,Merzario,0.0,0,14
1978,1,Theodore,0.0,0,15
1978,1,Hesketh,0.0,0,16
1978,2,Team Lotus,12.0,1,1
1978,2,Brabham,10.0,0,2
1978,2,Ferrari,9.0,1,3
1978,2,Fittipaldi,6.0,0,4
1978,2,Tyrrell,5.0,0,5
1978,2,McLaren,3.0,0,6
1978,2,Shadow,2.0,0,7
1978,2,ATS,0.0,0,8
1978,2,Ligier,0.0,0,9
1978,2,Wolf,0.0,0,10
1978,2,Arrows,0.0,0,11
1978,2,Williams,0.0,0,12
1978,2,Surtees,0.0,0,13
1978,2,Ensign,0.0,0,14
1978,2,Merzario,0.0,0,15
1978,2,Theodore,0.0,0,16
1978,2,Hesketh,0.0,0,17
1978,3,Team Lotus,21.0,2,1
1978,3,Brabham,14.0,0,2
1978,3,Tyrrell,11.0,0,3
1978,3,Ferrari,9.0,1,4
1978,3,Fittipaldi,6.0,0,5
1978,3,McLaren,3.0,0,6
1978,3,Williams,3.0,0,7
1978,3,Ligier,2.0,0,8
1978,3,Shadow,2.0,0,9
1978,3,ATS,0.0,0,10
1978,3,Arrows,0.0,0,11
1978,3,Wolf,0.0,0,12
1978,3,Surtees,0.0,0,13
1978,3,Ensign,0.0,0,14
1978,3,Merzario,0.0,0,15
1978,3,Renault,0.0,0,16
1978,3,Theodore,0.0,0,17
1978,3,Hesketh,0.0,0,18
1978,3,Martini,0.0,0,19
1978,4,Team Lotus,27.0,2,1
1978,4,Ferrari,18.0,2,2
1978,4,Tyrrell,15.0,0,3
1978,4,Brabham,14.0,0,4
1978,4,Fittipaldi,6.0,0,5
1978,4,Ligier,4.0,0,6
1978,4,McLaren,3.0,0,7
1978,4,Williams,3.0,0,8
1978,4,Shadow,2.0,0,9
1978,4,Arrows,1.0,0,10
1978,4,ATS,0.0,0,11
1978,4,Wolf,0.0,0,12
1978,4,Surtees,0.0,0,13
1978,4,Renault,0.0,0,14
1978,4,Ensign,0.0,0,15
1978,4,Merzario,0.0,0,16
1978,4,Theodore,0.0,0,17
1978,4,Hesketh,0.0,0,18
1978,4,Martini,0.0,0,19
1978,5,Team Lotus,27.0,2,1
1978,5,Tyrrell,24.0,1,2
1978,5,Brabham,20.0,0,3
1978,5,Ferrari,18.0,2,4
1978,5,Fittipaldi,6.0,0,5
1978,5,Wolf,4.0,0,6
1978,5,Ligier,4.0,0,7
1978,5,McLaren,3.0,0,8
1978,5,Williams,3.0,0,9
1978,5,Shadow,2.0,0,10
1978,5,Arrows,2.0,0,11
1978,5,ATS,0.0,0,12
1978,5,Renault,0.0,0,13
1978,5,Surtees,0.0,0,14
1978,5,Ensign,0.0,0,15
1978,5,Merzario,0.0,0,16
1978,5,Theodore,0.0,0,17
1978,5,Hesketh,0.0,0,18
1978,5,Martini,0.0,0,19
1978,6,Team Lotus,36.0,3,1
1978,6,Tyrrell,25.0,1,2
1978,6,Ferrari,22.0,2,3
1978,6,Brabham,20.0,0,4
1978,6,Fittipaldi,6.0,0,5
1978,6,Ligier,6.0,0,6
1978,6,Wolf,4.0,0,7
1978,6,McLaren,3.0,0,8
1978,6,Williams,3.0,0,9
1978,6,Shadow,2.0,0,10
1978,6,Arrows,2.0,0,11
1978,6,ATS,0.0,0,12
1978,6,Martini,0.0,0,13
1978,6,Renault,0.0,0,14
1978,6,Surtees,0.0,0,15
1978,6,Ensign,0.0,0,16
1978,6,Merzario,0.0,0,17
1978,6,Theodore,0.0,0,18
1978,6,Hesketh,0.0,0,19
1978,7,Team Lotus,45.0,4,1
1978,7,Tyrrell,25.0,1,2
1978,7,Ferrari,22.0,2,3
1978,7,Brabham,22.0,0,4
1978,7,Ligier,10.0,0,5
1978,7,Wolf,7.0,0,6
1978,7,Fittipaldi,6.0,0,7
1978,7,McLaren,4.0,0,8
1978,7,Williams,3.0,0,9
1978,7,Shadow,2.0,0,10
1978,7,Arrows,2.0,0,11
1978,7,ATS,0.0,0,12
1978,7,Surtees,0.0,0,13
1978,7,Martini,0.0,0,14
1978,7,Renault,0.0,0,15
1978,7,Ensign,0.0,0,16
1978,7,Merzario,0.0,0,17
1978,7,Theodore,0.0,0,18
1978,7,Hesketh,0.0,0,19
1978,8,Team Lotus,49.0,4,1
1978,8,Brabham,31.0,1,2
1978,8,Tyrrell,25.0,1,3
1978,8,Ferrari,22.0,2,4
1978,8,Ligier,10.0,0,5
1978,8,Arrows,8.0,0,6
1978,8,Fittipaldi,7.0,0,7
1978,8,Wolf,7.0,0,8
1978,8,McLaren,7.0,0,9
1978,8,Shadow,4.0,0,10
1978,8,Williams,3.0,0,11
1978,8,ATS,0.0,0,12
1978,8,Surtees,0.0,0,13
1978,8,Martini,0.0,0,14
1978,8,Renault,0.0,0,15
1978,8,Ensign,0.0,0,16
1978,8,Merzario,0.0,0,17
1978,8,Theodore,0.0,0,18
1978,8,Hesketh,0.0,0,19
1978,9,Team Lotus,58.0,5,1
1978,9,Brabham,34.0,1,2
1978,9,Tyrrell,25.0,1,3
1978,9,Ferrari,22.0,2,4
1978,9,McLaren,11.0,0,5
1978,9,Ligier,10.0,0,6
1978,9,Arrows,8.0,0,7
1978,9,Wolf,8.0,0,8
1978,9,Fittipaldi,7.0,0,9
1978,9,Williams,5.0,0,10
1978,9,Shadow,4.0,0,11
1978,9,ATS,0.0,0,12
1978,9,Surtees,0.0,0,13
1978,9,Martini,0.0,0,14
1978,9,Renault,0.0,0,15
1978,9,Ensign,0.0,0,16
1978,9,Merzario,0.0,0,17
1978,9,Theodore,0.0,0,18
1978,9,Hesketh,0.0,0,19
1978,10,Team Lotus,58.0,5,1
1978,10,Brabham,40.0,1,2
1978,10,Ferrari,31.0,3,3
1978,10,Tyrrell,28.0,1,4
1978,10,McLaren,12.0,0,5
1978,10,Ligier,10.0,0,6
1978,10,Arrows,8.0,0,7
1978,10,Wolf,8.0,0,8
1978,10,Fittipaldi,7.0,0,9
1978,10,Shadow,6.0,0,10
1978,10,Williams,5.0,0,11
1978,10,ATS,0.0,0,12
1978,10,Surtees,0.0,0,13
1978,10,Martini,0.0,0,14
1978,10,Renault,0.0,0,15
1978,10,Ensign,0.0,0,16
1978,10,Merzario,0.0,0,17
1978,10,Theodore,0.0,0,18
1978,10,Hesketh,0.0,0,19
1978,11,Team Lotus,67.0,6,1
1978,11,Brabham,40.0,1,2
1978,11,Ferrari,31.0,3,3
1978,11,Tyrrell,30.0,1,4
1978,11,Wolf,14.0,0,5
1978,11,Ligier,14.0,0,6
1978,11,McLaren,12.0,0,7
1978,11,Fittipaldi,10.0,0,8
1978,11,Arrows,8.0,0,9
1978,11,Shadow,6.0,0,10
1978,11,Williams,5.0,0,11
1978,11,ATS,0.0,0,12
1978,11,Surtees,0.0,0,13
1978,11,Martini,0.0,0,14
1978,11,Renault,0.0,0,15
1978,11,Ensign,0.0,0,16
1978,11,Merzario,0.0,0,17
1978,11,Theodore,0.0,0,18
1978,11,Hesketh,0.0,0,19
1978,12,Team Lotus,76.0,7,1
1978,12,Brabham,40.0,1,2
1978,12,Tyrrell,36.0,1,3
1978,12,Ferrari,35.0,3,4
1978,12,Ligier,16.0,0,5
1978,12,Wolf,14.0,0,6
1978,12,Fittipaldi,13.0,0,7
1978,12,McLaren,12.0,0,8
1978,12,Arrows,8.0,0,9
1978,12,Shadow,6.0,0,10
1978,12,Williams,5.0,0,11
1978,12,Surtees,1.0,0,12
1978,12,ATS,0.0,0,13
1978,12,Martini,0.0,0,14
1978,12,Renault,0.0,0,15
1978,12,Ensign,0.0,0,16
1978,12,Merzario,0.0,0,17
1978,12,Theodore,0.0,0,18
1978,12,Hesketh,0.0,0,19
1978,13,Team Lotus,85.0,8,1
1978,13,Brabham,44.0,1,2
1978,13,Ferrari,36.0,3,3
1978,13,Tyrrell,36.0,1,4
1978,13,Ligier,16.0,0,5
1978,13,Fittipaldi,15.0,0,6
1978,13,Wolf,14.0,0,7
1978,13,McLaren,12.0,0,8
1978,13,Arrows,8.0,0,9
1978,13,Shadow,6.0,0,10
1978,13,Williams,5.0,0,11
1978,13,Surtees,1.0,0,12
1978,13,ATS,0.0,0,13
1978,13,Martini,0.0,0,14
1978,13,Renault,0.0,0,15
1978,13,Ensign,0.0,0,16
1978,13,Merzario,0.0,0,17
1978,13,Theodore,0.0,0,18
1978,13,Hesketh,0.0,0,19
1978,14,Team Lotus,86.0,8,1
1978,14,Brabham,53.0,2,2
1978,14,Ferrari,40.0,3,3
1978,14,Tyrrell,36.0,1,4
1978,14,Ligier,19.0,0,5
1978,14,Fittipaldi,15.0,0,6
1978,14,Wolf,14.0,0,7
1978,14,McLaren,14.0,0,8
1978,14,Arrows,8.0,0,9
1978,14,Shadow,6.0,0,10
1978,14,Williams,5.0,0,11
1978,14,Surtees,1.0,0,12
1978,14,ATS,0.0,0,13
1978,14,Martini,0.0,0,14
1978,14,Ensign,0.0,0,15
1978,14,Renault,0.0,0,16
1978,14,Merzario,0.0,0,17
1978,14,Theodore,0.0,0,18
1978,14,Hesketh,0.0,0,19
1978,15,Team Lotus,86.0,8,1
1978,15,Brabham,53.0,2,2
1978,15,Ferrari,49.0,4,3
1978,15,Tyrrell,36.0,1,4
1978,15,Ligier,19.0,0,5
1978,15,Wolf,18.0,0,6
1978,15,Fittipaldi,17.0,0,7
1978,15,McLaren,15.0,0,8
1978,15,Williams,11.0,0,9
1978,15,Arrows,8.0,0,10
1978,15,Shadow,6.0,0,11
1978,15,Renault,3.0,0,12
1978,15,Surtees,1.0,0,13
1978,15,ATS,0.0,0,14
1978,15,Ensign,0.0,0,15
1978,15,Martini,0.0,0,16
1978,15,Merzario,0.0,0,17
1978,15,Theodore,0.0,0,18
1978,15,Hesketh,0.0,0,19
1978,16,Team Lotus,86.0,8,1
1978,16,Ferrari,58.0,5,2
1978,16,Brabham,53.0,2,3
1978,16,Tyrrell,38.0,1,4
1978,16,Wolf,24.0,0,5
1978,16,Ligier,19.0,0,6
1978,16,Fittipaldi,17.0,0,7
1978,16,McLaren,15.0,0,8
1978,16,Williams,11.0,0,9
1978,16,Arrows,11.0,0,10
1978,16,Shadow,6.0,0,11
1978,16,Renault,3.0,0,12
1978,16,Surtees,1.0,0,13
1978,16,Ensign,1.0,0,14
1978,16,ATS,0.0,0,15
1978,16,Martini,0.0,0,16
1978,16,Merzario,0.0,0,17
1978,16,Theodore,0.0,0,18
1978,16,Hesketh,0.0,0,19
1979,1,Ligier,12.0,1,1
1979,1,Team Lotus,8.0,0,2
1979,1,McLaren,4.0,0,3
1979,1,Fittipaldi,1.0,0,4
1979,1,Shadow,0.0,0,5
1979,1,Arrows,0.0,0,6
1979,1,Williams,0.0,0,7
1979,1,Ensign,0.0,0,8
1979,1,Ferrari,0.0,0,9
1979,1,Wolf,0.0,0,10
1979,1,Tyrrell,0.0,0,11
1979,1,Renault,0.0,0,12
1979,1,Brabham-Alfa Romeo,0.0,0,13
1979,1,Merzario,0.0,0,14
1979,1,ATS,0.0,0,15
1979,2,Ligier,27.0,2,1
1979,2,Team Lotus,12.0,0,2
1979,2,McLaren,4.0,0,3
1979,2,Tyrrell,3.0,0,4
1979,2,Ferrari,3.0,0,5
1979,2,Fittipaldi,1.0,0,6
1979,2,Arrows,0.0,0,7
1979,2,Shadow,0.0,0,8
1979,2,Williams,0.0,0,9
1979,2,Renault,0.0,0,10
1979,2,Ensign,0.0,0,11
1979,2,Wolf,0.0,0,12
1979,2,ATS,0.0,0,13
1979,2,Brabham-Alfa Romeo,0.0,0,14
1979,2,Merzario,0.0,0,15
1979,3,Ligier,27.0,2,1
1979,3,Ferrari,18.0,1,2
1979,3,Team Lotus,17.0,0,3
1979,3,Tyrrell,7.0,0,4
1979,3,McLaren,4.0,0,5
1979,3,Brabham-Alfa Romeo,1.0,0,6
1979,3,Fittipaldi,1.0,0,7
1979,3,Arrows,0.0,0,8
1979,3,Shadow,0.0,0,9
1979,3,Wolf,0.0,0,10
1979,3,Williams,0.0,0,11
1979,3,Renault,0.0,0,12
1979,3,Ensign,0.0,0,13
1979,3,ATS,0.0,0,14
1979,3,Merzario,0.0,0,15
1979,4,Ferrari,33.0,2,1
1979,4,Ligier,29.0,2,2
1979,4,Team Lotus,20.0,0,3
1979,4,Tyrrell,8.0,0,4
1979,4,McLaren,4.0,0,5
1979,4,Williams,4.0,0,6
1979,4,Brabham-Alfa Romeo,1.0,0,7
1979,4,Fittipaldi,1.0,0,8
1979,4,Shadow,0.0,0,9
1979,4,Arrows,0.0,0,10
1979,4,Wolf,0.0,0,11
1979,4,Renault,0.0,0,12
1979,4,Ensign,0.0,0,13
1979,4,ATS,0.0,0,14
1979,4,Merzario,0.0,0,15
1979,5,Ligier,38.0,3,1
1979,5,Ferrari,36.0,2,2
1979,5,Team Lotus,30.0,0,3
1979,5,Tyrrell,11.0,0,4
1979,5,McLaren,4.0,0,5
1979,5,Williams,4.0,0,6
1979,5,Brabham-Alfa Romeo,1.0,0,7
1979,5,Fittipaldi,1.0,0,8
1979,5,Shadow,0.0,0,9
1979,5,Arrows,0.0,0,10
1979,5,Wolf,0.0,0,11
1979,5,Renault,0.0,0,12
1979,5,Ensign,0.0,0,13
1979,5,ATS,0.0,0,14
1979,5,Merzario,0.0,0,15
1979,5,Kauhsen,0.0,0,16
1979,6,Ferrari,45.0,3,1
1979,6,Ligier,44.0,3,2
1979,6,Team Lotus,33.0,0,3
1979,6,Tyrrell,15.0,0,4
1979,6,McLaren,5.0,0,5
1979,6,Williams,4.0,0,6
1979,6,Arrows,2.0,0,7
1979,6,Brabham-Alfa Romeo,1.0,0,8
1979,6,Fittipaldi,1.0,0,9
1979,6,Shadow,0.0,0,10
1979,6,ATS,0.0,0,11
1979,6,Wolf,0.0,0,12
1979,6,Renault,0.0,0,13
1979,6,Ensign,0.0,0,14
1979,6,Alfa Romeo,0.0,0,15
1979,6,Merzario,0.0,0,16
1979,6,Kauhsen,0.0,0,17
1979,7,Ferrari,54.0,4,1
1979,7,Ligier,46.0,3,2
1979,7,Team Lotus,37.0,0,3
1979,7,Tyrrell,15.0,0,4
1979,7,Williams,10.0,0,5
1979,7,McLaren,8.0,0,6
1979,7,Arrows,3.0,0,7
1979,7,Brabham-Alfa Romeo,1.0,0,8
1979,7,Fittipaldi,1.0,0,9
1979,7,Shadow,0.0,0,10
1979,7,ATS,0.0,0,11
1979,7,Wolf,0.0,0,12
1979,7,Renault,0.0,0,13
1979,7,Ensign,0.0,0,14
1979,7,Alfa Romeo,0.0,0,15
1979,7,Merzario,0.0,0,16
1979,7,Kauhsen,0.0,0,17
1979,8,Ferrari,60.0,4,1
1979,8,Ligier,46.0,3,2
1979,8,Team Lotus,37.0,0,3
1979,8,Tyrrell,17.0,0,4
1979,8,Williams,14.0,0,5
1979,8,Renault,13.0,1,6
1979,8,McLaren,8.0,0,7
1979,8,Arrows,3.0,0,8
1979,8,Brabham-Alfa Romeo,1.0,0,9
1979,8,Fittipaldi,1.0,0,10
1979,8,Shadow,0.0,0,11
1979,8,Wolf,0.0,0,12
1979,8,ATS,0.0,0,13
1979,8,Ensign,0.0,0,14
1979,8,Alfa Romeo,0.0,0,15
1979,8,Merzario,0.0,0,16
1979,8,Kauhsen,0.0,0,17
1979,9,Ferrari,62.0,4,1
1979,9,Ligier,47.0,3,2
1979,9,Team Lotus,37.0,0,3
1979,9,Williams,23.0,1,4
1979,9,Tyrrell,21.0,0,5
1979,9,Renault,19.0,1,6
1979,9,McLaren,11.0,0,7
1979,9,Arrows,3.0,0,8
1979,9,Brabham-Alfa Romeo,1.0,0,9
1979,9,Fittipaldi,1.0,0,10
1979,9,Shadow,0.0,0,11
1979,9,Wolf,0.0,0,12
1979,9,ATS,0.0,0,13
1979,9,Ensign,0.0,0,14
1979,9,Alfa Romeo,0.0,0,15
1979,9,Merzario,0.0,0,16
1979,9,Kauhsen,0.0,0,17
1979,10,Ferrari,65.0,4,1
1979,10,Ligier,51.0,3,2
1979,10,Williams,38.0,2,3
1979,10,Team Lotus,37.0,0,4
1979,10,Tyrrell,21.0,0,5
1979,10,Renault,19.0,1,6
1979,10,McLaren,13.0,0,7
1979,10,Arrows,4.0,0,8
1979,10,Brabham-Alfa Romeo,1.0,0,9
1979,10,Fittipaldi,1.0,0,10
1979,10,Shadow,0.0,0,11
1979,10,Wolf,0.0,0,12
1979,10,ATS,0.0,0,13
1979,10,Ensign,0.0,0,14
1979,10,Alfa Romeo,0.0,0,15
1979,10,Merzario,0.0,0,16
1979,10,Kauhsen,0.0,0,17
1979,11,Ferrari,74.0,4,1
1979,11,Ligier,55.0,3,2
1979,11,Williams,49.0,3,3
1979,11,Team Lotus,37.0,0,4
1979,11,Tyrrell,21.0,0,5
1979,11,Renault,20.0,1,6
1979,11,McLaren,13.0,0,7
1979,11,Arrows,4.0,0,8
1979,11,Brabham-Alfa Romeo,1.0,0,9
1979,11,Fittipaldi,1.0,0,10
1979,11,Shadow,0.0,0,11
1979,11,Wolf,0.0,0,12
1979,11,ATS,0.0,0,13
1979,11,Ensign,0.0,0,14
1979,11,Alfa Romeo,0.0,0,15
1979,11,Merzario,0.0,0,16
1979,11,Kauhsen,0.0,0,17
1979,12,Ferrari,80.0,4,1
1979,12,Ligier,61.0,3,2
1979,12,Williams,58.0,4,3
1979,12,Team Lotus,37.0,0,4
1979,12,Tyrrell,21.0,0,5
1979,12,Renault,20.0,1,6
1979,12,McLaren,13.0,0,7
1979,12,Arrows,5.0,0,8
1979,12,Brabham-Alfa Romeo,4.0,0,9
1979,12,Fittipaldi,1.0,0,10
1979,12,Shadow,0.0,0,11
1979,12,Wolf,0.0,0,12
1979,12,ATS,0.0,0,13
1979,12,Ensign,0.0,0,14
1979,12,Alfa Romeo,0.0,0,15
1979,12,Merzario,0.0,0,16
1979,12,Kauhsen,0.0,0,17
1979,13,Ferrari,95.0,5,1
1979,13,Williams,62.0,4,2
1979,13,Ligier,61.0,3,3
1979,13,Team Lotus,39.0,0,4
1979,13,Tyrrell,22.0,0,5
1979,13,Renault,20.0,1,6
1979,13,McLaren,13.0,0,7
1979,13,Brabham-Alfa Romeo,7.0,0,8
1979,13,Arrows,5.0,0,9
1979,13,Fittipaldi,1.0,0,10
1979,13,Shadow,0.0,0,11
1979,13,Wolf,0.0,0,12
1979,13,ATS,0.0,0,13
1979,13,Ensign,0.0,0,14
1979,13,Alfa Romeo,0.0,0,15
1979,13,Merzario,0.0,0,16
1979,13,Kauhsen,0.0,0,17
1979,13,Rebaque,0.0,0,18
1979,14,Ferrari,104.0,5,1
1979,14,Williams,75.0,5,2
1979,14,Ligier,61.0,3,3
1979,14,Team Lotus,39.0,0,4
1979,14,Tyrrell,24.0,0,5
1979,14,Renault,20.0,1,6
1979,14,McLaren,14.0,0,7
1979,14,Brabham-Alfa Romeo,7.0,0,8
1979,14,Arrows,5.0,0,9
1979,14,Fittipaldi,1.0,0,10
1979,14,Shadow,0.0,0,11
1979,14,Brabham-Ford,0.0,0,12
1979,14,Wolf,0.0,0,13
1979,14,ATS,0.0,0,14
1979,14,Ensign,0.0,0,15
1979,14,Alfa Romeo,0.0,0,16
1979,14,Rebaque,0.0,0,17
1979,14,Merzario,0.0,0,18
1979,14,Kauhsen,0.0,0,19
1979,15,Ferrari,113.0,6,1
1979,15,Williams,75.0,5,2
1979,15,Ligier,61.0,3,3
1979,15,Team Lotus,39.0,0,4
1979,15,Tyrrell,28.0,0,5
1979,15,Renault,26.0,1,6
1979,15,McLaren,15.0,0,7
1979,15,Brabham-Alfa Romeo,7.0,0,8
1979,15,Arrows,5.0,0,9
1979,15,Shadow,3.0,0,10
1979,15,ATS,2.0,0,11
1979,15,Fittipaldi,1.0,0,12
1979,15,Brabham-Ford,0.0,0,13
1979,15,Wolf,0.0,0,14
1979,15,Ensign,0.0,0,15
1979,15,Alfa Romeo,0.0,0,16
1979,15,Rebaque,0.0,0,17
1979,15,Merzario,0.0,0,18
1979,15,Kauhsen,0.0,0,19
1980,1,Williams,9.0,1,1
1980,1,Brabham,6.0,0,2
1980,1,Fittipaldi,4.0,0,3
1980,1,Tyrrell,3.0,0,4
1980,1,Alfa Romeo,2.0,0,5
1980,1,McLaren,1.0,0,6
1980,1,Ferrari,0.0,0,7
1980,1,Ensign,0.0,0,8
1980,1,Ligier,0.0,0,9
1980,1,Arrows,0.0,0,10
1980,1,ATS,0.0,0,11
1980,1,Team Lotus,0.0,0,12
1980,1,Renault,0.0,0,13
1980,1,Shadow,0.0,0,14
1980,1,Osella,0.0,0,15
1980,2,Williams,13.0,1,1
1980,2,Renault,9.0,1,2
1980,2,Brabham,6.0,0,3
1980,2,Team Lotus,6.0,0,4
1980,2,Fittipaldi,4.0,0,5
1980,2,Tyrrell,3.0,0,6
1980,2,Ligier,3.0,0,7
1980,2,McLaren,3.0,0,8
1980,2,Alfa Romeo,2.0,0,9
1980,2,Arrows,1.0,0,10
1980,2,ATS,0.0,0,11
1980,2,Ferrari,0.0,0,12
1980,2,Ensign,0.0,0,13
1980,2,Shadow,0.0,0,14
1980,2,Osella,0.0,0,15
1980,3,Renault,18.0,2,1
1980,3,Williams,15.0,1,2
1980,3,Ligier,13.0,0,3
1980,3,Brabham,9.0,0,4
1980,3,Team Lotus,6.0,0,5
1980,3,Fittipaldi,4.0,0,6
1980,3,Tyrrell,3.0,0,7
1980,3,McLaren,3.0,0,8
1980,3,Alfa Romeo,2.0,0,9
1980,3,Arrows,2.0,0,10
1980,3,ATS,0.0,0,11
1980,3,Ensign,0.0,0,12
1980,3,Shadow,0.0,0,13
1980,3,Ferrari,0.0,0,14
1980,3,Osella,0.0,0,15
1980,4,Renault,18.0,2,1
1980,4,Brabham,18.0,1,2
1980,4,Williams,15.0,1,3
1980,4,Ligier,14.0,0,4
1980,4,Arrows,8.0,0,5
1980,4,Fittipaldi,8.0,0,6
1980,4,Team Lotus,6.0,0,7
1980,4,McLaren,6.0,0,8
1980,4,Tyrrell,3.0,0,9
1980,4,Alfa Romeo,2.0,0,10
1980,4,Ferrari,2.0,0,11
1980,4,ATS,0.0,0,12
1980,4,Ensign,0.0,0,13
1980,4,Shadow,0.0,0,14
1980,4,Osella,0.0,0,15
1980,5,Williams,25.0,1,1
1980,5,Ligier,23.0,1,2
1980,5,Renault,21.0,2,3
1980,5,Brabham,18.0,1,4
1980,5,Arrows,8.0,0,5
1980,5,Fittipaldi,8.0,0,6
1980,5,Team Lotus,6.0,0,7
1980,5,McLaren,6.0,0,8
1980,5,Tyrrell,5.0,0,9
1980,5,Ferrari,3.0,0,10
1980,5,Alfa Romeo,2.0,0,11
1980,5,ATS,0.0,0,12
1980,5,Ensign,0.0,0,13
1980,5,Shadow,0.0,0,14
1980,5,Osella,0.0,0,15
1980,6,Williams,34.0,2,1
1980,6,Ligier,29.0,1,2
1980,6,Brabham,22.0,1,3
1980,6,Renault,21.0,2,4
1980,6,Arrows,11.0,0,5
1980,6,Fittipaldi,9.0,0,6
1980,6,Team Lotus,6.0,0,7
1980,6,McLaren,6.0,0,8
1980,6,Tyrrell,5.0,0,9
1980,6,Ferrari,5.0,0,10
1980,6,Alfa Romeo,2.0,0,11
1980,6,ATS,0.0,0,12
